,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
35,brawlBall,Pinball Dreams,ranked,SQUEAK,807,10,BROCK,799,10,MORTIS,735,10,EMZ,831,10,SANDY,841,10,JESSIE,840,10,True,20210825T101844.000Z_15000118_4853
36,brawlBall,Pinball Dreams,ranked,BULL,791,10,GENE,791,10,MORTIS,782,10,BROCK,807,10,MORTIS,743,10,BYRON,751,10,True,20210825T102232.000Z_15000118_4665
37,brawlBall,Pinball Dreams,ranked,EL PRIMO,806,10,SURGE,771,10,PIPER,803,10,BROCK,798,10,SQUEAK,699,10,MORTIS,735,10,False,20210825T102340.000Z_15000118_4612
38,brawlBall,Pinball Dreams,ranked,BROCK,806,10,SQUEAK,707,10,MORTIS,743,10,SANDY,799,10,8-BIT,799,10,MORTIS,799,10,False,20210825T102641.000Z_15000118_4653
39,brawlBall,Pinball Dreams,ranked,JACKY,799,10,BUZZ,790,10,POCO,765,10,BROCK,797,10,SQUEAK,699,10,MORTIS,735,10,True,20210825T102801.000Z_15000118_4585
40,gemGrab,Diamond Dust,ranked,MORTIS,824,10,PIPER,885,10,LEON,759,10,RICO,836,10,MORTIS,820,10,POCO,715,10,False,20210825T103329.000Z_15000111_4839
41,gemGrab,Diamond Dust,ranked,SPIKE,716,10,BUZZ,721,8,LEON,746,10,PIPER,876,10,COLONEL RUFFS,261,10,MORTIS,815,10,False,20210825T103604.000Z_15000111_4135
42,gemGrab,Diamond Dust,ranked,MAX,727,10,MORTIS,605,10,RICO,795,10,COLONEL RUFFS,269,10,MORTIS,822,10,ROSA,749,10,False,20210825T103910.000Z_15000111_3967
43,hotZone,Dueling Beetles,ranked,STU,683,10,PAM,732,10,TICK,700,10,TICK,643,10,TARA,615,10,GRIFF,783,10,True,20210825T104416.000Z_15000306_4156
44,hotZone,Dueling Beetles,ranked,JACKY,782,10,TARA,733,10,POCO,679,10,GRIFF,775,10,BYRON,749,10,LEON,749,10,True,20210825T104711.000Z_15000306_4467
45,brawlBall,Pinball Dreams,ranked,LEON,699,10,DYNAMIKE,607,10,COLT,791,10,EDGAR,794,10,EL PRIMO,790,10,MORTIS,783,10,False,20210825T104830.000Z_15000118_4464
46,brawlBall,Pinball Dreams,ranked,LOU,799,9,TARA,796,10,SANDY,772,10,DYNAMIKE,799,10,MORTIS,733,10,BYRON,724,10,True,20210825T104844.000Z_15000118_4623
47,brawlBall,Pinball Dreams,ranked,DARRYL,790,10,RICO,782,10,BEA,781,10,LEON,692,10,COLT,783,10,MORTIS,686,10,True,20210825T104940.000Z_15000118_4514
48,brawlBall,Pinball Dreams,ranked,LEON,685,10,MORTIS,679,10,PIPER,774,10,MORTIS,758,10,COLT,745,10,SANDY,749,9,True,20210825T105139.000Z_15000118_4390
49,brawlBall,Pinball Dreams,ranked,STU,799,10,DYNAMIKE,799,10,BIBI,798,10,MORTIS,759,10,CROW,795,10,EL PRIMO,813,10,False,20210825T105218.000Z_15000118_4763
50,brawlBall,Pinball Dreams,ranked,MORTIS,791,10,SANDY,791,10,EL PRIMO,775,10,COLT,774,10,MORTIS,687,10,PIPER,782,10,True,20210825T105350.000Z_15000118_4600
51,brawlBall,Pinball Dreams,ranked,COLT,766,10,MORTIS,680,10,DYNAMIKE,724,10,MORTIS,772,10,FRANK,778,10,BIBI,772,10,False,20210825T105619.000Z_15000118_4492
52,brawlBall,Pinball Dreams,ranked,BEA,745,10,RICO,750,10,DYNAMIKE,716,10,TARA,752,10,STU,757,10,BELLE,707,10,True,20210825T105911.000Z_15000118_4427
53,brawlBall,Pinball Dreams,ranked,BEA,649,10,EL PRIMO,765,9,LEON,688,10,BEA,753,10,DYNAMIKE,724,10,RICO,758,10,False,20210825T110200.000Z_15000118_4337
54,brawlBall,Pinball Dreams,ranked,SQUEAK,687,10,SHELLY,778,10,GALE,783,10,PIPER,699,10,RICO,766,10,DYNAMIKE,732,10,False,20210825T110638.000Z_15000118_4445
55,brawlBall,Pinball Dreams,ranked,PIPER,699,10,DARRYL,765,10,DYNAMIKE,732,10,POCO,744,10,GENE,783,10,MORTIS,764,10,False,20210825T110824.000Z_15000118_4487
56,brawlBall,Pinball Dreams,ranked,TARA,707,10,EMZ,715,10,MORTIS,765,10,PIPER,692,10,BUZZ,290,10,DARRYL,757,10,True,20210825T111057.000Z_15000118_3926
57,brawlBall,Pinball Dreams,ranked,MORTIS,707,10,PIPER,766,10,BIBI,749,10,COLT,770,10,MORTIS,780,10,RICO,777,10,True,20210825T111310.000Z_15000118_4549
58,brawlBall,Pinball Dreams,ranked,STU,770,10,RICO,749,10,MORTIS,757,10,MORTIS,715,10,PIPER,774,10,BIBI,757,10,False,20210825T111622.000Z_15000118_4522
59,brawlBall,Pinball Dreams,ranked,MORTIS,723,10,PIPER,782,10,RICO,849,10,SANDY,832,10,CROW,834,10,FRANK,834,10,False,20210825T111903.000Z_15000118_4854
60,brawlBall,Pinball Dreams,ranked,TARA,957,10,SQUEAK,891,10,MORTIS,821,10,BROCK,932,10,MORTIS,897,10,SQUEAK,932,10,True,20210825T112035.000Z_15000118_5430
61,brawlBall,Pinball Dreams,ranked,TARA,804,10,MORTIS,868,10,BROCK,707,10,MORTIS,715,10,PIPER,774,10,RICO,840,10,True,20210825T112046.000Z_15000118_4708
62,brawlBall,Pinball Dreams,ranked,PIPER,791,10,RICO,831,10,MORTIS,724,10,MAX,774,10,FRANK,831,10,STU,812,10,False,20210825T112505.000Z_15000118_4763
63,brawlBall,Pinball Dreams,ranked,BELLE,873,10,DARRYL,950,10,MORTIS,868,10,TARA,963,10,SQUEAK,898,10,MORTIS,805,10,True,20210825T112526.000Z_15000118_5357
64,brawlBall,Pinball Dreams,ranked,LEON,816,10,SANDY,798,10,BEA,808,10,PIPER,783,10,MAX,749,10,RICO,822,10,False,20210825T112701.000Z_15000118_4776
65,brawlBall,Pinball Dreams,ranked,BROCK,814,10,MORTIS,792,10,SURGE,814,10,MAX,757,10,PIPER,791,10,RICO,829,10,False,20210825T112844.000Z_15000118_4797
66,brawlBall,Pinball Dreams,ranked,TARA,953,10,SQUEAK,889,10,MORTIS,785,10,POCO,873,10,FRANK,986,10,MORTIS,888,10,True,20210825T112915.000Z_15000118_5374
67,brawlBall,Pinball Dreams,ranked,SQUEAK,896,10,TARA,959,10,STU,940,10,CROW,950,10,SURGE,960,10,BROCK,942,10,True,20210825T113226.000Z_15000118_5647
68,brawlBall,Pinball Dreams,ranked,PIPER,799,10,RICO,836,10,MAX,765,10,DYNAMIKE,823,10,EL PRIMO,837,10,STU,829,10,True,20210825T113237.000Z_15000118_4889
69,brawlBall,Pinball Dreams,ranked,AMBER,774,10,RICO,843,10,MAX,773,10,CROW,837,10,TARA,722,8,BEA,727,10,True,20210825T113504.000Z_15000118_4676
70,gemGrab,Diamond Dust,ranked,AMBER,717,10,SANDY,724,10,RICO,885,10,BULL,913,10,RICO,994,10,POCO,886,10,False,20210825T114046.000Z_15000111_5119
71,brawlBall,Pinball Dreams,ranked,DYNAMIKE,844,10,MORTIS,775,10,LEON,695,10,BROCK,786,10,GRIFF,902,10,MORTIS,750,10,False,20210825T114312.000Z_15000118_4752
72,gemGrab,Diamond Dust,ranked,BULL,849,10,MORTIS,822,10,STU,797,10,BYRON,878,10,RICO,1064,10,LEON,757,10,False,20210825T114358.000Z_15000111_5167
73,brawlBall,Pinball Dreams,ranked,MORTIS,643,10,PENNY,650,10,TICK,651,10,BULL,649,8,MORTIS,659,10,SQUEAK,649,10,False,20210825T114716.000Z_15000118_3901
74,hotZone,Dueling Beetles,ranked,CARL,749,10,MORTIS,732,10,BO,683,10,MORTIS,749,10,BIBI,754,10,POCO,661,10,True,20210825T115049.000Z_15000306_4328
75,hotZone,Dueling Beetles,ranked,MORTIS,740,10,SANDY,699,10,BIBI,722,10,MORTIS,668,10,PENNY,579,10,8-BIT,723,10,False,20210825T115311.000Z_15000306_4131
76,bounty,Hideout,ranked,PIPER,884,10,BYRON,822,10,MORTIS,813,10,BROCK,828,10,MORTIS,874,10,COLT,790,10,True,20210825T115433.000Z_15000022_5011
77,gemGrab,Diamond Dust,ranked,BULL,766,10,BUZZ,810,10,TARA,774,10,BUZZ,781,10,BULL,843,10,TICK,724,10,True,20210825T115536.000Z_15000111_4698
78,gemGrab,Diamond Dust,ranked,BROCK,775,10,BELLE,753,10,RICO,876,10,8-BIT,807,10,BUZZ,799,10,RICO,799,10,False,20210825T115917.000Z_15000111_4809
79,gemGrab,Diamond Dust,ranked,JESSIE,817,10,MORTIS,890,10,BROCK,743,10,COLETTE,590,10,TARA,765,10,RICO,867,10,True,20210825T120219.000Z_15000111_4672
80,brawlBall,Pinball Dreams,ranked,MORTIS,738,10,DYNAMIKE,770,10,EMZ,790,10,MORTIS,660,10,STU,799,10,BO,824,10,True,20210825T120249.000Z_15000118_4581
81,brawlBall,Pinball Dreams,ranked,PIPER,776,10,EDGAR,762,10,BELLE,762,10,EL PRIMO,776,10,DYNAMIKE,778,10,MORTIS,746,10,False,20210825T120451.000Z_15000118_4600
82,gemGrab,Diamond Dust,ranked,BIBI,849,10,STU,804,9,BROCK,791,10,RICO,858,10,PAM,759,10,JESSIE,708,10,True,20210825T120522.000Z_15000111_4769
83,brawlBall,Pinball Dreams,ranked,EL PRIMO,760,10,MORTIS,752,10,JACKY,755,10,BIBI,749,10,NANI,628,10,MORTIS,754,10,False,20210825T120831.000Z_15000118_4398
84,brawlBall,Pinball Dreams,ranked,BARLEY,814,10,PENNY,774,10,STU,814,9,STU,824,10,BARLEY,874,10,GENE,844,10,True,20210825T122235.000Z_15000118_4944
85,brawlBall,Pinball Dreams,ranked,GENE,835,10,STU,815,10,BARLEY,865,10,SANDY,740,10,STU,823,10,GENE,749,10,False,20210825T122509.000Z_15000118_4827
86,brawlBall,Pinball Dreams,ranked,STU,1002,10,BEA,960,10,SPIKE,912,10,SURGE,936,10,STU,1019,10,BROCK,1003,10,False,20210825T122847.000Z_15000118_5832
87,brawlBall,Pinball Dreams,ranked,MORTIS,756,10,BROCK,760,10,PIPER,767,10,BEA,782,10,SANDY,765,9,STU,760,10,False,20210825T123201.000Z_15000118_4590
88,brawlBall,Pinball Dreams,ranked,COLT,824,10,SPIKE,749,10,BROCK,819,10,BULL,823,10,CROW,824,10,JACKY,825,10,False,20210825T123244.000Z_15000118_4864
89,brawlBall,Pinball Dreams,ranked,COLT,815,10,FRANK,849,10,BROCK,810,10,BULL,849,10,NITA,829,10,FRANK,774,10,True,20210825T123556.000Z_15000118_4926
90,brawlBall,Pinball Dreams,ranked,BROCK,700,10,MORTIS,775,10,SQUEAK,740,10,BEA,788,10,PAM,791,10,EMZ,764,10,False,20210825T123623.000Z_15000118_4558
91,brawlBall,Pinball Dreams,ranked,PAM,799,10,BEA,796,10,EMZ,772,10,SQUEAK,256,10,CARL,789,10,PENNY,781,10,False,20210825T123911.000Z_15000118_4193
92,brawlBall,Pinball Dreams,ranked,COLT,822,10,BULL,799,10,BROCK,817,10,EDGAR,824,10,BROCK,781,10,SQUEAK,824,10,False,20210825T124030.000Z_15000118_4867
93,brawlBall,Pinball Dreams,ranked,BROCK,770,10,PAM,799,10,SQUEAK,774,10,COLT,774,10,BULL,799,10,BARLEY,799,10,False,20210825T124245.000Z_15000118_4715
94,brawlBall,Pinball Dreams,ranked,SANDY,811,10,MORTIS,845,10,BROCK,841,10,GRIFF,864,10,MORTIS,799,10,BROCK,867,10,False,20210825T124519.000Z_15000118_5027
95,brawlBall,Pinball Dreams,ranked,SPIKE,749,10,BROCK,724,10,SQUEAK,766,10,BYRON,514,7,BARLEY,749,10,EDGAR,749,10,True,20210825T124536.000Z_15000118_4251
96,brawlBall,Pinball Dreams,ranked,MORTIS,781,10,COLT,773,10,TARA,779,10,SPIKE,757,10,BROCK,732,10,SQUEAK,774,10,False,20210825T124730.000Z_15000118_4596
97,brawlBall,Pinball Dreams,ranked,MORTIS,765,10,SANDY,724,10,PAM,731,10,BROCK,740,10,SQUEAK,782,10,SPIKE,765,10,True,20210825T125037.000Z_15000118_4507
98,brawlBall,Pinball Dreams,ranked,BYRON,749,10,DYNAMIKE,784,10,BUZZ,790,10,SQUEAK,799,10,MORTIS,737,10,SHELLY,799,10,True,20210825T125417.000Z_15000118_4658
99,brawlBall,Pinball Dreams,ranked,NITA,796,10,BELLE,749,10,MORTIS,777,10,SANDY,799,10,EMZ,799,10,RICO,799,10,False,20210825T125511.000Z_15000118_4719
100,brawlBall,Pinball Dreams,ranked,GRIFF,128,10,LEON,787,10,BELLE,741,10,SHELLY,791,10,SQUEAK,791,10,MORTIS,729,10,True,20210825T125737.000Z_15000118_3967
101,knockout,Splash Out,ranked,TICK,940,10,STU,926,10,SPROUT,885,10,BELLE,870,10,GENE,922,10,TICK,978,10,False,20210825T125850.000Z_15000428_5521
102,brawlBall,Pinball Dreams,ranked,FRANK,749,10,BUZZ,780,10,POCO,785,10,STU,781,10,GRIFF,831,10,MORTIS,775,10,False,20210825T125955.000Z_15000118_4701
103,brawlBall,Pinball Dreams,ranked,MORTIS,721,10,SQUEAK,783,10,SHELLY,783,10,MORTIS,780,10,BULL,781,10,MAX,783,10,False,20210825T130011.000Z_15000118_4631
104,brawlBall,Pinball Dreams,ranked,STU,789,10,GRIFF,838,10,MORTIS,783,10,EMZ,807,10,EL PRIMO,831,10,ROSA,767,10,True,20210825T130204.000Z_15000118_4815
105,brawlBall,Pinball Dreams,ranked,SQUEAK,775,10,MORTIS,713,10,SHELLY,775,10,COLT,794,10,MORTIS,806,10,STU,844,10,True,20210825T130323.000Z_15000118_4707
106,brawlBall,Pinball Dreams,ranked,BARLEY,874,10,BROCK,884,10,MORTIS,806,10,STU,797,10,GRIFF,845,10,MORTIS,791,10,False,20210825T130330.000Z_15000118_4997
107,brawlBall,Pinball Dreams,ranked,BROCK,807,10,MORTIS,799,10,GRIFF,852,10,CROW,865,10,FRANK,847,10,MORTIS,819,10,True,20210825T130514.000Z_15000118_4989
108,brawlBall,Pinball Dreams,ranked,BROCK,814,10,GRIFF,859,10,MORTIS,807,10,MORTIS,857,10,DARRYL,850,10,LEON,758,10,False,20210825T130720.000Z_15000118_4945
109,brawlBall,Pinball Dreams,ranked,TICK,741,10,BROCK,827,10,COLT,849,10,BEA,807,10,MORTIS,798,10,GRIFF,850,10,False,20210825T130820.000Z_15000118_4872
110,brawlBall,Pinball Dreams,ranked,BEA,814,10,GRIFF,857,10,MORTIS,806,10,MORTIS,841,10,SHELLY,866,10,TICK,852,10,False,20210825T130948.000Z_15000118_5036
111,brawlBall,Pinball Dreams,ranked,BEA,805,10,GRIFF,848,10,MORTIS,797,10,BROCK,824,10,NITA,838,10,MORTIS,789,10,True,20210825T131328.000Z_15000118_4901
112,brawlBall,Pinball Dreams,ranked,BYRON,885,10,STU,774,10,FRANK,874,10,SURGE,888,10,SANDY,822,10,NITA,865,10,False,20210825T131514.000Z_15000118_5108
113,brawlBall,Pinball Dreams,ranked,TARA,793,10,BEA,880,10,NITA,838,10,BEA,812,10,MORTIS,805,10,GRIFF,855,10,True,20210825T131616.000Z_15000118_4983
114,brawlBall,Pinball Dreams,ranked,MORTIS,796,10,BROCK,805,10,GRIFF,846,10,LEON,933,10,BROCK,936,10,FRANK,936,10,False,20210825T131737.000Z_15000118_5252
115,brawlBall,Pinball Dreams,ranked,EL PRIMO,893,10,BULL,800,10,MORTIS,807,10,STU,766,10,BYRON,876,10,EL PRIMO,900,10,False,20210825T131830.000Z_15000118_5042
116,brawlBall,Pinball Dreams,ranked,MAX,886,10,MORTIS,787,10,STU,849,10,DYNAMIKE,679,10,SQUEAK,885,10,PIPER,828,10,True,20210825T132130.000Z_15000118_4914
117,brawlBall,Pinball Dreams,ranked,STU,774,10,BULL,749,10,BYRON,883,10,STU,791,10,BELLE,865,10,TARA,804,10,False,20210825T132130.000Z_15000118_4866
118,brawlBall,Pinball Dreams,ranked,MORTIS,769,10,STU,708,10,BUZZ,791,10,SQUEAK,734,10,BROCK,765,10,BARLEY,781,10,True,20210825T132131.000Z_15000118_4548
119,brawlBall,Pinball Dreams,ranked,DYNAMIKE,557,10,MORTIS,699,10,BROCK,874,10,MORTIS,816,10,FRANK,820,10,STU,885,10,False,20210825T132353.000Z_15000118_4651
120,brawlBall,Pinball Dreams,ranked,NITA,854,10,DARRYL,813,10,BYRON,874,10,STU,741,10,BROCK,865,10,EDGAR,876,10,True,20210825T132445.000Z_15000118_5023
121,brawlBall,Pinball Dreams,ranked,MORTIS,777,10,COLT,754,10,JESSIE,774,10,MORTIS,772,10,LOU,772,10,FRANK,773,10,True,20210825T132458.000Z_15000118_4622
122,brawlBall,Pinball Dreams,ranked,SPIKE,823,10,BROCK,799,10,MORTIS,820,10,MORTIS,830,10,SQUEAK,876,10,BEA,872,10,False,20210825T132538.000Z_15000118_5020
123,knockout,Splash Out,ranked,EDGAR,745,9,TICK,699,10,BROCK,686,7,SQUEAK,820,10,TICK,940,10,PENNY,910,10,True,20210825T132606.000Z_15000428_4800
124,brawlBall,Pinball Dreams,ranked,MORTIS,725,10,TARA,799,10,BEA,799,10,SANDY,318,10,PENNY,798,10,MORTIS,785,10,False,20210825T132659.000Z_15000118_4224
125,brawlBall,Pinball Dreams,ranked,BYRON,881,10,NITA,861,10,DARRYL,820,10,COLT,829,10,SANDY,861,10,SHELLY,869,10,False,20210825T132809.000Z_15000118_5121
126,brawlBall,Pinball Dreams,ranked,BIBI,648,10,LEON,758,9,COLETTE,900,10,MORTIS,837,10,NANI,849,10,SQUEAK,883,10,False,20210825T132810.000Z_15000118_4875
127,brawlBall,Pinball Dreams,ranked,BIBI,594,7,JESSIE,545,10,BUZZ,587,10,GRIFF,593,10,SPROUT,562,10,SQUEAK,399,10,True,20210825T132838.000Z_15000118_3280
128,brawlBall,Pinball Dreams,ranked,MORTIS,797,10,SHELLY,794,10,RICO,757,10,SQUEAK,718,10,BROCK,774,10,MORTIS,758,10,False,20210825T132901.000Z_15000118_4598
129,brawlBall,Pinball Dreams,ranked,FRANK,840,10,MORTIS,857,10,STU,892,10,EMZ,895,10,SANDY,683,10,BEA,692,10,False,20210825T132923.000Z_15000118_4859
130,knockout,Splash Out,ranked,SURGE,838,10,SQUEAK,905,10,EDGAR,924,10,TICK,930,10,GENE,884,10,SQUEAK,811,10,False,20210825T132939.000Z_15000428_5292
131,brawlBall,Pinball Dreams,ranked,NANI,856,10,MORTIS,844,10,SQUEAK,890,10,MORTIS,892,10,BULL,813,10,JACKY,780,10,False,20210825T133009.000Z_15000118_5075
132,brawlBall,Pinball Dreams,ranked,LOU,624,10,SQUEAK,247,10,MORTIS,773,10,SHELLY,849,10,MORTIS,707,10,BUZZ,380,10,False,20210825T133125.000Z_15000118_3580
133,brawlBall,Pinball Dreams,ranked,COLETTE,874,10,MORTIS,835,10,SQUEAK,881,10,FRANK,689,10,MORTIS,749,10,GENE,879,10,True,20210825T133143.000Z_15000118_4907
134,brawlBall,Pinball Dreams,ranked,GRIFF,587,10,SPROUT,556,10,SQUEAK,395,10,DYNAMIKE,583,10,BO,571,10,CARL,570,7,False,20210825T133222.000Z_15000118_3262
135,knockout,Splash Out,ranked,BROCK,723,10,BYRON,793,10,STU,726,10,SQUEAK,818,10,TICK,936,10,GENE,891,10,False,20210825T133320.000Z_15000428_4887
136,brawlBall,Pinball Dreams,ranked,SHELLY,885,10,BROCK,912,10,SURGE,887,10,DYNAMIKE,854,10,SQUEAK,888,10,MORTIS,842,10,True,20210825T133412.000Z_15000118_5268
137,knockout,Splash Out,ranked,MORTIS,769,10,COLT,739,10,EDGAR,687,10,GENE,898,10,SQUEAK,825,10,TICK,942,10,False,20210825T133517.000Z_15000428_4860
138,brawlBall,Pinball Dreams,ranked,SHELLY,856,10,BUZZ,388,10,MORTIS,715,10,MORTIS,599,10,FRANK,824,10,EL PRIMO,797,10,True,20210825T133530.000Z_15000118_4179
